Area,Year,Total Food for Area,Total Feed for Area
Afghanistan,1961,8761,720
Afghanistan,1962,8694,720
Afghanistan,1963,8458,736
Afghanistan,1964,9430,740
Afghanistan,1965,9753,720
Afghanistan,1966,9445,724
Afghanistan,1967,10501,788
Afghanistan,1968,10682,826
Afghanistan,1969,10977,838
Afghanistan,1970,9776,678
Afghanistan,1971,9785,648
Afghanistan,1972,10439,682
Afghanistan,1973,10997,762
Afghanistan,1974,11243,774
Afghanistan,1975,11588,760
Afghanistan,1976,12274,816
Afghanistan,1977,10530,744
Afghanistan,1978,11456,762
Afghanistan,1979,11394,756
Afghanistan,1980,10986,824
Afghanistan,1981,10763,732
Afghanistan,1982,10542,686
Afghanistan,1983,10402,666
Afghanistan,1984,9916,658
Afghanistan,1985,9255,572
Afghanistan,1986,8515,534
Afghanistan,1987,9484,468
Afghanistan,1988,8864,542
Afghanistan,1989,8708,535
Afghanistan,1990,9220,562
Afghanistan,1991,9142,496
Afghanistan,1992,9169,424
Afghanistan,1993,10207,566
Afghanistan,1994,10741,606
Afghanistan,1995,11365,640
Afghanistan,1996,12101,570
Afghanistan,1997,12963,562
Afghanistan,1998,13431,582
Afghanistan,1999,13761,554
Afghanistan,2000,13172,397
Afghanistan,2001,12763,346
Afghanistan,2002,14432,638
Afghanistan,2003,15505,568
Afghanistan,2004,15838,704
Afghanistan,2005,16474,1184
Afghanistan,2006,16975,1342
Afghanistan,2007,17856,1392
Afghanistan,2008,18087,1294
Afghanistan,2009,19045,1616
Afghanistan,2010,19642,1388
Afghanistan,2011,19908,1192
Afghanistan,2012,21184,1522
Afghanistan,2013,21471,1536
Albania,1961,1612,94
Albania,1962,1641,108
Albania,1963,1643,124
Albania,1964,1767,122
Albania,1965,1789,95
Albania,1966,1798,197
Albania,1967,1844,202
Albania,1968,1940,229
Albania,1969,2060,170
Albania,1970,2210,185
Albania,1971,2224,152
Albania,1972,2290,188
Albania,1973,2388,187
Albania,1974,2493,235
Albania,1975,2515,307
Albania,1976,2758,339
Albania,1977,2912,346
Albania,1978,2976,401
Albania,1979,2956,396
Albania,1980,2975,349
Albania,1981,3164,474
Albania,1982,3286,468
Albania,1983,3490,517
Albania,1984,3401,452
Albania,1985,3250,414
Albania,1986,3460,454
Albania,1987,3375,430
Albania,1988,3434,423
Albania,1989,3638,517
Albania,1990,3859,422
Albania,1991,3909,294
Albania,1992,4301,414
Albania,1993,4699,514
Albania,1994,5374,626
Albania,1995,5419,682
Albania,1996,5439,734
Albania,1997,4902,651
Albania,1998,4978,723
Albania,1999,5120,834
Albania,2000,5163,925
Albania,2001,5390,940
Albania,2002,5550,945
Albania,2003,5628,895
Albania,2004,5647,990
Albania,2005,5725,994
Albania,2006,5864,1047
Albania,2007,5785,959
Albania,2008,6093,1075
Albania,2009,6182,1134
Albania,2010,6573,1334
Albania,2011,6780,1334
Albania,2012,6909,1312
Albania,2013,6952,1319
Algeria,1961,7405,83
Algeria,1962,7141,94
Algeria,1963,6798,63
Algeria,1964,7157,98
Algeria,1965,7425,84
Algeria,1966,7481,55
Algeria,1967,7912,74
Algeria,1968,8709,130
Algeria,1969,8890,113
Algeria,1970,9231,124
Algeria,1971,9764,127
Algeria,1972,10519,192
Algeria,1973,10943,142
Algeria,1974,12223,195
Algeria,1975,13624,418
Algeria,1976,13678,570
Algeria,1977,14420,742
Algeria,1978,15229,985
Algeria,1979,16506,1239
Algeria,1980,18040,1165
Algeria,1981,18702,1524
Algeria,1982,19084,2110
Algeria,1983,20285,1985
Algeria,1984,20910,2657
Algeria,1985,23754,3182
Algeria,1986,24494,3465
Algeria,1987,25398,3292
Algeria,1988,25693,3134
Algeria,1989,27548,4683
Algeria,1990,26932,3258
Algeria,1991,28794,2812
Algeria,1992,30362,2544
Algeria,1993,32016,2464
Algeria,1994,30690,2847
Algeria,1995,32070,2120
Algeria,1996,31411,2211
Algeria,1997,31546,2094
Algeria,1998,33638,2576
Algeria,1999,34649,3055
Algeria,2000,34948,2813
Algeria,2001,36547,3428
Algeria,2002,38889,3808
Algeria,2003,41297,4055
Algeria,2004,44044,4575
Algeria,2005,45161,4401
Algeria,2006,46468,4599
Algeria,2007,45681,4252
Algeria,2008,47480,3436
Algeria,2009,52666,4839
Algeria,2010,54267,5804
Algeria,2011,58375,7477
Algeria,2012,60816,8549
Algeria,2013,63455,8706
Angola,1961,4716,118
Angola,1962,4657,118
Angola,1963,5124,116
Angola,1964,5154,132
Angola,1965,5399,128
Angola,1966,5549,128
Angola,1967,5685,148
Angola,1968,5537,148
Angola,1969,6059,160
Angola,1970,6300,160
Angola,1971,6433,170
Angola,1972,6327,172
Angola,1973,6465,174
Angola,1974,6340,186
Angola,1975,6049,162
Angola,1976,6251,162
Angola,1977,6495,150
Angola,1978,6747,176
Angola,1979,6692,152
Angola,1980,6752,154
Angola,1981,7077,162
Angola,1982,6861,162
Angola,1983,6983,150
Angola,1984,7249,134
Angola,1985,7933,132
Angola,1986,7458,138
Angola,1987,7664,130
Angola,1988,7712,128
Angola,1989,7940,130
Angola,1990,8035,128
Angola,1991,7906,134
Angola,1992,8405,146
Angola,1993,8262,146
